sample_id,item_id,target_type,source_name,source_url,source_text,blinded_key,translation,status,meaning_accuracy,naturalness,heading_clarity,number_proper_noun_retention,added_facts,evaluator_notes
S02,apple-f11735103919,title,Apple Machine Learning Research,https://machinelearning.apple.com/research/gh-esd,GH-ESD: Grounded Hypothesis-Driven Error Slice Discovery for Instance-Level Vision Tasks,C,GH-ESD: Instanceレベルの視野のタスクのための地上されたhypothesis主導の間違いのスライスの発見,translated,,,,,,
S02,apple-f11735103919,title,Apple Machine Learning Research,https://machinelearning.apple.com/research/gh-esd,GH-ESD: Grounded Hypothesis-Driven Error Slice Discovery for Instance-Level Vision Tasks,D,GH-ESD:インスタンスレベルの視覚タスクのための接地仮説駆動型エラースライス発見,translated,,,,,,
S02,apple-f11735103919,summary,Apple Machine Learning Research,https://machinelearning.apple.com/research/gh-esd,"Systematic failures of vision models on semantically coherent subsets, known as error slices, reveal limitations in robustness and evaluation. Existing slice discovery approaches largely model slices as clusters in representation space or combinations of predefined attributes.",A,"受け る 者 は , 幻 の give行 を 知 り ながら , ハネス から の , スシャンクミ まで の , クミスん と 同行 者 で あ る . また , さと い 姿 を 消 す 者 の よう に , 消 す 者 が あ り , さと い い , 騒 ぐ 者 の 消 す こと を , あ り ま す .",quality_rejected,,,,,,
S02,apple-f11735103919,summary,Apple Machine Learning Research,https://machinelearning.apple.com/research/gh-esd,"Systematic failures of vision models on semantically coherent subsets, known as error slices, reveal limitations in robustness and evaluation. Existing slice discovery approaches largely model slices as clusters in representation space or combinations of predefined attributes.",B,,unavailable,,,,,,
S02,apple-f11735103919,summary,Apple Machine Learning Research,https://machinelearning.apple.com/research/gh-esd,"Systematic failures of vision models on semantically coherent subsets, known as error slices, reveal limitations in robustness and evaluation. Existing slice discovery approaches largely model slices as clusters in representation space or combinations of predefined attributes.",C,誤りのスライスとして知られる皮下にある視覚モデルの系統的障害は、堅牢性と評価の制限を明らかにします。 既存のスライスディスカバリーは、明示的な空間のクラスターやあらかじめ定義された属性の組み合わせとして大規模なモデルのスライスにアプローチします。,quality_rejected,,,,,,
S02,apple-f11735103919,summary,Apple Machine Learning Research,https://machinelearning.apple.com/research/gh-esd,"Systematic failures of vision models on semantically coherent subsets, known as error slices, reveal limitations in robustness and evaluation. Existing slice discovery approaches largely model slices as clusters in representation space or combinations of predefined attributes.",D,意味的にコヒーレントなサブセット(エラースライス)上の視覚モデルの体系的な失敗は、堅牢性と評価の限界を明らかにする。既存のスライス発見アプローチは、主に表現空間や事前定義された属性の組み合わせにおけるクラスタとしてモデル化する。,quality_rejected,,,,,,
S03,aws-8434f80dc857,title,AWS Artificial Intelligence,https://aws.amazon.com/blogs/machine-learning/automated-web-insight-extraction-with-amazon-bedrock-agentcore/,Automated web insight extraction with Amazon Bedrock AgentCore,A,"ザカテ ・ かた に は パネア の あ る 所 に は ザン の 着物 を も っ て ザコン ・ ザレア を 打 ち ,",quality_rejected,,,,,,
S03,aws-8434f80dc857,title,AWS Artificial Intelligence,https://aws.amazon.com/blogs/machine-learning/automated-web-insight-extraction-with-amazon-bedrock-agentcore/,Automated web insight extraction with Amazon Bedrock AgentCore,B,,unavailable,,,,,,
S03,aws-8434f80dc857,title,AWS Artificial Intelligence,https://aws.amazon.com/blogs/machine-learning/automated-web-insight-extraction-with-amazon-bedrock-agentcore/,Automated web insight extraction with Amazon Bedrock AgentCore,C,Amazon Bedrock AgentCoreによる自動Webインサイト抽出,translated,,,,,,
S03,aws-8434f80dc857,title,AWS Artificial Intelligence,https://aws.amazon.com/blogs/machine-learning/automated-web-insight-extraction-with-amazon-bedrock-agentcore/,Automated web insight extraction with Amazon Bedrock AgentCore,D,Amazon Bedrock AgentCoreによるWebインサイトの自動抽出,translated,,,,,,
S03,aws-8434f80dc857,summary,AWS Artificial Intelligence,https://aws.amazon.com/blogs/machine-learning/automated-web-insight-extraction-with-amazon-bedrock-agentcore/,"Extracting insights from dozens of websites by hand quickly becomes overwhelming. This post shows how to build an automated web insight extraction solution using Amazon Bedrock AgentCore Browser, Amazon Bedrock, Amazon OpenSearch Serverless, and AWS Lambda.",A,"手 に め く ば , 麻 の 綱 で , ひれ を する 者 の かおり は , すみやか に 開 い て しま い , そして , 持ちの かおり を 築 く かおり と し て , クミン ・ スケナ , タビアス , タビム , および 小羊 の 意匠 を 築 く こと を , よ く こと が でき る .",quality_rejected,,,,,,
S03,aws-8434f80dc857,summary,AWS Artificial Intelligence,https://aws.amazon.com/blogs/machine-learning/automated-web-insight-extraction-with-amazon-bedrock-agentcore/,"Extracting insights from dozens of websites by hand quickly becomes overwhelming. This post shows how to build an automated web insight extraction solution using Amazon Bedrock AgentCore Browser, Amazon Bedrock, Amazon OpenSearch Serverless, and AWS Lambda.",B,,unavailable,,,,,,
S03,aws-8434f80dc857,summary,AWS Artificial Intelligence,https://aws.amazon.com/blogs/machine-learning/automated-web-insight-extraction-with-amazon-bedrock-agentcore/,"Extracting insights from dozens of websites by hand quickly becomes overwhelming. This post shows how to build an automated web insight extraction solution using Amazon Bedrock AgentCore Browser, Amazon Bedrock, Amazon OpenSearch Serverless, and AWS Lambda.",C,数千ものウェブサイトを手早くから抽出することで、圧倒的な情報が得られます。 この投稿では、Amazon Bedrock AgentCoreブラウザ、Amazon Bedrock、Amazon OpenSearch Serverless、AWS Lambdaを使用して自動Webインサイト抽出ソリューションを構築する方法を紹介します。,quality_rejected,,,,,,
S03,aws-8434f80dc857,summary,AWS Artificial Intelligence,https://aws.amazon.com/blogs/machine-learning/automated-web-insight-extraction-with-amazon-bedrock-agentcore/,"Extracting insights from dozens of websites by hand quickly becomes overwhelming. This post shows how to build an automated web insight extraction solution using Amazon Bedrock AgentCore Browser, Amazon Bedrock, Amazon OpenSearch Serverless, and AWS Lambda.",D,数十のウェブサイトから手作業で洞察を抽出することは、すぐに圧倒的になる。この記事では、Amazon Bedrock ZX0005QXZ Browser、Amazon Bedrock、Amazon OpenSearch Serverless、AWS Lambdaを使用して、自動Webインサイト抽出ソリューションを構築する方法を示す。,quality_rejected,,,,,,
S04,github-44555fb737bc,title,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/stacked-sessions-and-pull-requests-in-the-github-copilot-app/,Stacked sessions and pull requests in the GitHub Copilot app,A,"たくまでにあいさつを加え,肉のた飾りを 長度 stood帯をつけなさい.",quality_rejected,,,,,,
S04,github-44555fb737bc,title,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/stacked-sessions-and-pull-requests-in-the-github-copilot-app/,Stacked sessions and pull requests in the GitHub Copilot app,B,,unavailable,,,,,,
S04,github-44555fb737bc,title,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/stacked-sessions-and-pull-requests-in-the-github-copilot-app/,Stacked sessions and pull requests in the GitHub Copilot app,C,GitHub Copilotアプリでのセッションとプルリクエスト,translated,,,,,,
S04,github-44555fb737bc,title,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/stacked-sessions-and-pull-requests-in-the-github-copilot-app/,Stacked sessions and pull requests in the GitHub Copilot app,D,GitHub Copilotアプリでセッションを積み重ね、リクエストをプルします。,translated,,,,,,
S04,github-44555fb737bc,summary,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/stacked-sessions-and-pull-requests-in-the-github-copilot-app/,Learn how I modernized an old codebase of mine using stacked sessions and pull requests in the GitHub Copilot app.,A,"わたし たち は , ふりか に し た いま 長 い 生活 を し て い た ら わか と , すじ 高 い 部分 を その ふたこと に し て は い な ら な い の だ .",quality_rejected,,,,,,
S04,github-44555fb737bc,summary,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/stacked-sessions-and-pull-requests-in-the-github-copilot-app/,Learn how I modernized an old codebase of mine using stacked sessions and pull requests in the GitHub Copilot app.,B,,unavailable,,,,,,
S04,github-44555fb737bc,summary,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/stacked-sessions-and-pull-requests-in-the-github-copilot-app/,Learn how I modernized an old codebase of mine using stacked sessions and pull requests in the GitHub Copilot app.,C,GitHub Copilotアプリでスタックされたセッションとプルリクエストを使用して、鉱山の古いコードベースを近代化する方法を学びます。,translated,,,,,,
S04,github-44555fb737bc,summary,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/stacked-sessions-and-pull-requests-in-the-github-copilot-app/,Learn how I modernized an old codebase of mine using stacked sessions and pull requests in the GitHub Copilot app.,D,スタックセッションとプルリクエストを使って、古いコードベースをモダナイズした方法について、ZXQ000000QXZアプリで学びましょう。,quality_rejected,,,,,,
S05,github-f1d4877545a9,title,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/how-the-github-legal-team-used-copilot-cli-to-streamline-their-workflows/,How the GitHub legal team used Copilot CLI to streamline their workflows,A,"良いアピフカイムをます アハベノン・ スフルびとが,あなたのともしびをとって,尽きる 国をかこす.",quality_rejected,,,,,,
S05,github-f1d4877545a9,title,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/how-the-github-legal-team-used-copilot-cli-to-streamline-their-workflows/,How the GitHub legal team used Copilot CLI to streamline their workflows,B,,unavailable,,,,,,
S05,github-f1d4877545a9,title,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/how-the-github-legal-team-used-copilot-cli-to-streamline-their-workflows/,How the GitHub legal team used Copilot CLI to streamline their workflows,C,GitHubの法的チームがCopilot CLIを使用してワークフローを合理化する方法,translated,,,,,,
S05,github-f1d4877545a9,title,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/how-the-github-legal-team-used-copilot-cli-to-streamline-their-workflows/,How the GitHub legal team used Copilot CLI to streamline their workflows,D,ZX20002QXZの法務チームがZX20003QXZ ZX20004QXZを使ってワークフローを合理化しました。,quality_rejected,,,,,,
S05,github-f1d4877545a9,summary,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/how-the-github-legal-team-used-copilot-cli-to-streamline-their-workflows/,Learn how to build tools to simplify how you work—without writing a single line of code.,A,"未来 の ます を 朗読 する など , どう か , 香 の たえ に よ っ て 建て られ る よう に .",translated,,,,,,
S05,github-f1d4877545a9,summary,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/how-the-github-legal-team-used-copilot-cli-to-streamline-their-workflows/,Learn how to build tools to simplify how you work—without writing a single line of code.,B,,unavailable,,,,,,
S05,github-f1d4877545a9,summary,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/how-the-github-legal-team-used-copilot-cli-to-streamline-their-workflows/,Learn how to build tools to simplify how you work—without writing a single line of code.,C,単一行のコードを書くことなく、作業を簡素化するためのツールを作成する方法を学びます。,translated,,,,,,
S05,github-f1d4877545a9,summary,GitHub AI & ML,https://github.blog/ai-and-ml/github-copilot/how-the-github-legal-team-used-copilot-cli-to-streamline-their-workflows/,Learn how to build tools to simplify how you work—without writing a single line of code.,D,コードを1行も書かずに、作業を簡単にするためのツールの構築方法を学びましょう。,translated,,,,,,
S06,deepmind-c8c2521853f8,title,Google DeepMind,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration/,"Gemini Robotics ER 2: powering robotics with video understanding, task orchestration, and multi-robot collaboration",A,"マクナデバル・ハッネコ,ヘルダダイ,ス力を飾る力があり,知識ルカナ,さやさや色の船者,カルカスびと,カレセテびと,",quality_rejected,,,,,,
S06,deepmind-c8c2521853f8,title,Google DeepMind,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration/,"Gemini Robotics ER 2: powering robotics with video understanding, task orchestration, and multi-robot collaboration",B,,unavailable,,,,,,
S06,deepmind-c8c2521853f8,title,Google DeepMind,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration/,"Gemini Robotics ER 2: powering robotics with video understanding, task orchestration, and multi-robot collaboration",C,Gemini ロボティクス ER 2:ビデオの理解、タスクのオーケストレーション、マルチロボットのコラボレーションによるロボットの力付け,translated,,,,,,
S06,deepmind-c8c2521853f8,title,Google DeepMind,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration/,"Gemini Robotics ER 2: powering robotics with video understanding, task orchestration, and multi-robot collaboration",D,Gemini Robotics ER 2:ビデオ理解、タスクオーケストレーション、マルチロボットコラボレーションによるロボット工学のパワー,translated,,,,,,
S06,deepmind-c8c2521853f8,summary,Google DeepMind,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration/,"Gemini Robotics ER 2 helps robots reason, collaborate, and solve real-world tasks. It represents a step change in video understanding, tool orchestration, and multi-robot collaboration for robotic applications.",A,"(これ から ヘルネナ , クタビア , 寄留 し , ナゲバブ , クミンなどの 支払 っ て い る .) これ は ヘレシ , クミス に 二 つ の 物 で あ っ て , 知恵 あ る 者 たち で あ る . すなわち 威勢 の 望まし い こと , クシャント と い う 者 で あ る .",quality_rejected,,,,,,
S06,deepmind-c8c2521853f8,summary,Google DeepMind,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration/,"Gemini Robotics ER 2 helps robots reason, collaborate, and solve real-world tasks. It represents a step change in video understanding, tool orchestration, and multi-robot collaboration for robotic applications.",B,,unavailable,,,,,,
S06,deepmind-c8c2521853f8,summary,Google DeepMind,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration/,"Gemini Robotics ER 2 helps robots reason, collaborate, and solve real-world tasks. It represents a step change in video understanding, tool orchestration, and multi-robot collaboration for robotic applications.",C,GeminiのロボティクスER 2は、ロボットの理由、コラボレーション、および現実世界のタスクを解決するのに役立ちます。 ロボティックアプリケーション向けビデオ理解、ツールのオーケストレーション、マルチロボットのコラボレーションのステップチェンジを表現しています。,translated,,,,,,
S06,deepmind-c8c2521853f8,summary,Google DeepMind,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration/,"Gemini Robotics ER 2 helps robots reason, collaborate, and solve real-world tasks. It represents a step change in video understanding, tool orchestration, and multi-robot collaboration for robotic applications.",D,Gemini Robotics ER 2は、ロボットが現実世界のタスクを推論、コラボレーション、解決するのを助けます。これは、ロボットアプリケーションのためのビデオ理解、ツールオーケストレーション、マルチロボットコラボレーションのステップ変化を表します。,translated,,,,,,
S07,microsoft-725b173772a1,title,Microsoft AI Blog,https://blogs.microsoft.com/blog/2026/07/28/looking-back-on-microsofts-fy26-from-ai-experimentation-to-frontier-transformation/,Looking back on Microsoft’s FY26: From AI experimentation to Frontier Transformation,A,"黒雲 を 放 っ て , クパネム , クミン を 望み 見 た . アクワン から パトラク ・ カクム に 至 り , 大き入帆 は 異な っ て , 三 の クエネケ なげ を 失 い ,",quality_rejected,,,,,,
S07,microsoft-725b173772a1,title,Microsoft AI Blog,https://blogs.microsoft.com/blog/2026/07/28/looking-back-on-microsofts-fy26-from-ai-experimentation-to-frontier-transformation/,Looking back on Microsoft’s FY26: From AI experimentation to Frontier Transformation,B,,unavailable,,,,,,
S07,microsoft-725b173772a1,title,Microsoft AI Blog,https://blogs.microsoft.com/blog/2026/07/28/looking-back-on-microsofts-fy26-from-ai-experimentation-to-frontier-transformation/,Looking back on Microsoft’s FY26: From AI experimentation to Frontier Transformation,C,MicrosoftのFY26:AI実験からフロンティアトランスフォーメーションまで,translated,,,,,,
S07,microsoft-725b173772a1,title,Microsoft AI Blog,https://blogs.microsoft.com/blog/2026/07/28/looking-back-on-microsofts-fy26-from-ai-experimentation-to-frontier-transformation/,Looking back on Microsoft’s FY26: From AI experimentation to Frontier Transformation,D,MicrosoftのFY26を振り返る:AI実験からフロンティア変換まで,translated,,,,,,
S07,microsoft-725b173772a1,summary,Microsoft AI Blog,https://blogs.microsoft.com/blog/2026/07/28/looking-back-on-microsofts-fy26-from-ai-experimentation-to-frontier-transformation/,"Throughout this past fiscal year, customers across every industry and segment moved from AI experimentation to deploying AI for real-world business outcomes. They unlocked innovation and created new opportunities for growth.",A,"すなわち , この 計画 は 昨年 に わた っ て , with流 の 改宗 者 改宗 者 , クレスケン ・ スケル から 退 く こと に 耳 を 傾け , クミレス に は 自任 じ , クミン を 受 く こと に な っ て い る . この 堅 い わざ は , 新し い わざ を な す こと が でき る の で あ る .",translated,,,,,,
S07,microsoft-725b173772a1,summary,Microsoft AI Blog,https://blogs.microsoft.com/blog/2026/07/28/looking-back-on-microsofts-fy26-from-ai-experimentation-to-frontier-transformation/,"Throughout this past fiscal year, customers across every industry and segment moved from AI experimentation to deploying AI for real-world business outcomes. They unlocked innovation and created new opportunities for growth.",B,,unavailable,,,,,,
S07,microsoft-725b173772a1,summary,Microsoft AI Blog,https://blogs.microsoft.com/blog/2026/07/28/looking-back-on-microsofts-fy26-from-ai-experimentation-to-frontier-transformation/,"Throughout this past fiscal year, customers across every industry and segment moved from AI experimentation to deploying AI for real-world business outcomes. They unlocked innovation and created new opportunities for growth.",C,過去の会計年度を通じて、AIの実験からAIを本格的に展開し、あらゆる業界やセグメントを横断する顧客を移動。 イノベーションのロックを解除し、成長の新しい機会を創出しました。,translated,,,,,,
S07,microsoft-725b173772a1,summary,Microsoft AI Blog,https://blogs.microsoft.com/blog/2026/07/28/looking-back-on-microsofts-fy26-from-ai-experimentation-to-frontier-transformation/,"Throughout this past fiscal year, customers across every industry and segment moved from AI experimentation to deploying AI for real-world business outcomes. They unlocked innovation and created new opportunities for growth.",D,この会計年度を通じて、あらゆる業界やセグメントの顧客が、AI実験から、実際のビジネス成果のためにAIを展開するようになり、イノベーションを解き放ち、成長のための新たな機会が生まれました。,translated,,,,,,
S08,mlcommons-404c989e7fdb,title,MLCommons,https://mlcommons.org/2026/07/mlperf-endpoints-v0-7-release/,MLPerf Endpoints v0.7: A Foundation Release,A,"メナク および じり を 出立 し て ナフル ・ クシャフル , クミン を 出立 し ,",quality_rejected,,,,,,
S08,mlcommons-404c989e7fdb,title,MLCommons,https://mlcommons.org/2026/07/mlperf-endpoints-v0-7-release/,MLPerf Endpoints v0.7: A Foundation Release,B,,unavailable,,,,,,
S08,mlcommons-404c989e7fdb,title,MLCommons,https://mlcommons.org/2026/07/mlperf-endpoints-v0-7-release/,MLPerf Endpoints v0.7: A Foundation Release,C,MLPerf エンドポイント v0.7: 財団リリース,translated,,,,,,
S08,mlcommons-404c989e7fdb,title,MLCommons,https://mlcommons.org/2026/07/mlperf-endpoints-v0-7-release/,MLPerf Endpoints v0.7: A Foundation Release,D,MLPerfがZX1000000QXZを終了: 財団リリース,quality_rejected,,,,,,
S08,mlcommons-404c989e7fdb,summary,MLCommons,https://mlcommons.org/2026/07/mlperf-endpoints-v0-7-release/,"From demonstration at GTC to foundation release: new results, automated submission pipelines, and a roadmap to v1.0 with rolling submissions later this year.",A,"アゾバから三階の土台まで,もろもろの土台を支持する力がある. 新しい時を 至る所まで,一階,ピコハマテ,アンミスナおよび二年間も,こわれた. この backの backは,一 年目ほど言する.",quality_rejected,,,,,,
S08,mlcommons-404c989e7fdb,summary,MLCommons,https://mlcommons.org/2026/07/mlperf-endpoints-v0-7-release/,"From demonstration at GTC to foundation release: new results, automated submission pipelines, and a roadmap to v1.0 with rolling submissions later this year.",B,,unavailable,,,,,,
S08,mlcommons-404c989e7fdb,summary,MLCommons,https://mlcommons.org/2026/07/mlperf-endpoints-v0-7-release/,"From demonstration at GTC to foundation release: new results, automated submission pipelines, and a roadmap to v1.0 with rolling submissions later this year.",C,GTCでのデモから基礎リリースまで:新しい結果、自動投稿パイプライン、およびv1.0へのロードマップは、今年後半に配信を転がします。,translated,,,,,,
S08,mlcommons-404c989e7fdb,summary,MLCommons,https://mlcommons.org/2026/07/mlperf-endpoints-v0-7-release/,"From demonstration at GTC to foundation release: new results, automated submission pipelines, and a roadmap to v1.0 with rolling submissions later this year.",D,GTCでのデモンストレーションから、財団リリースまで、新しい結果、自動送信パイプライン、GTCへのロードマップ、そして今年の後半にローリング提出。,quality_rejected,,,,,,
S09,mlcommons-b123bdf304bb,title,MLCommons,https://mlcommons.org/2026/07/medperf-google-cloud-confidential/,MedPerf Meets Google Cloud Confidential Computing: Secure AI Benchmarking for Brain Tumor Research,A,"アスカクバイ , アシャン ・ ベノバ , クタクンン , タヘシャ , ベノテカイ , アカクリ 者 タヘタナ の アカナ が あ る .",quality_rejected,,,,,,
S09,mlcommons-b123bdf304bb,title,MLCommons,https://mlcommons.org/2026/07/medperf-google-cloud-confidential/,MedPerf Meets Google Cloud Confidential Computing: Secure AI Benchmarking for Brain Tumor Research,B,,unavailable,,,,,,
S09,mlcommons-b123bdf304bb,title,MLCommons,https://mlcommons.org/2026/07/medperf-google-cloud-confidential/,MedPerf Meets Google Cloud Confidential Computing: Secure AI Benchmarking for Brain Tumor Research,C,MedPerfはGoogleに会います クラウド機密コンピューティング:セキュアAI 脳腫瘍研究のためのベンチマーク,translated,,,,,,
S09,mlcommons-b123bdf304bb,title,MLCommons,https://mlcommons.org/2026/07/medperf-google-cloud-confidential/,MedPerf Meets Google Cloud Confidential Computing: Secure AI Benchmarking for Brain Tumor Research,D,MedPerfがGoogleクラウドコンピューティングに出会う:脳腫瘍研究のためのセキュアなAIベンチマーク,translated,,,,,,
S09,mlcommons-b123bdf304bb,summary,MLCommons,https://mlcommons.org/2026/07/medperf-google-cloud-confidential/,"At Google Cloud Next 2026 in Las Vegas, MLCommons and Google Cloud demonstrated a capability for trustworthy medical AI that protects patient data, model IP, and benchmark integrity.",A,"アビクナナナナ , カレシ , 次 は アイネト , スフデバテ , スフデバナ , カデモナ , アカナ , カフトレフ , カフデヤ で あ る . わたし を 知 れ ば せ る 者 は 寛容 を "" .",quality_rejected,,,,,,
S09,mlcommons-b123bdf304bb,summary,MLCommons,https://mlcommons.org/2026/07/medperf-google-cloud-confidential/,"At Google Cloud Next 2026 in Las Vegas, MLCommons and Google Cloud demonstrated a capability for trustworthy medical AI that protects patient data, model IP, and benchmark integrity.",B,,unavailable,,,,,,
S09,mlcommons-b123bdf304bb,summary,MLCommons,https://mlcommons.org/2026/07/medperf-google-cloud-confidential/,"At Google Cloud Next 2026 in Las Vegas, MLCommons and Google Cloud demonstrated a capability for trustworthy medical AI that protects patient data, model IP, and benchmark integrity.",C,Googleの雲はラスベガス、MLCommonsおよびGoogleの次の2026年を続きます クラウドは、患者のデータ、モデルIP、およびベンチマークの完全性を保護する信頼できる医学AIのための機能を示しました。,translated,,,,,,
S09,mlcommons-b123bdf304bb,summary,MLCommons,https://mlcommons.org/2026/07/medperf-google-cloud-confidential/,"At Google Cloud Next 2026 in Las Vegas, MLCommons and Google Cloud demonstrated a capability for trustworthy medical AI that protects patient data, model IP, and benchmark integrity.",D,ラスベガスで開催されたGoogle Cloud Next 2026で、MLCommonsとGoogle Cloudは、患者データ、モデルIP、ベンチマーク整合性を保護する信頼できる医療用AIの能力を示した。,translated,,,,,,
S10,nvidia-8baf142be276,title,NVIDIA Deep Learning Blog,https://blogs.nvidia.com/blog/leading-models-nvidia/,"As AI Grows More Complex, Model Builders Rely on NVIDIA",A,"ナベル・ すなわち , すなわち , ケルダシャン , モラダ , モラダ , カルタク , タハルク , タハルタ・ カシャン に 至 り ,",quality_rejected,,,,,,
S10,nvidia-8baf142be276,title,NVIDIA Deep Learning Blog,https://blogs.nvidia.com/blog/leading-models-nvidia/,"As AI Grows More Complex, Model Builders Rely on NVIDIA",B,,unavailable,,,,,,
S10,nvidia-8baf142be276,title,NVIDIA Deep Learning Blog,https://blogs.nvidia.com/blog/leading-models-nvidia/,"As AI Grows More Complex, Model Builders Rely on NVIDIA",C,AIがより複雑に育つにつれて、モデルビルダーはNVIDIAに頼っています,translated,,,,,,
S10,nvidia-8baf142be276,title,NVIDIA Deep Learning Blog,https://blogs.nvidia.com/blog/leading-models-nvidia/,"As AI Grows More Complex, Model Builders Rely on NVIDIA",D,AIが複雑化するにつれて、モデルビルダーはNVIDIAに依存,translated,,,,,,
