candidate_id,target_type,item_id,status,quality_passed,quality_reasons,elapsed_ms,peak_memory_mb,numbers_total,numbers_preserved,urls_total,urls_preserved,proper_nouns_total,proper_nouns_preserved,translated_text
argos-en-ja,title,github-f1d4877545a9,translated,True,[],174.469,562.5,0,0,0,0,2,2,GitHubの法的チームがCopilot CLIを使用してワークフローを合理化する方法
argos-en-ja,summary,github-f1d4877545a9,translated,True,[],91.528,562.5,0,0,0,0,0,0,単一行のコードを書くことなく、作業を簡素化するためのツールを作成する方法を学びます。
argos-en-ja,title,github-44555fb737bc,translated,True,[],89.199,562.5,0,0,0,0,1,1,GitHub Copilotアプリでのセッションとプルリクエスト
argos-en-ja,summary,github-44555fb737bc,translated,True,[],152.684,562.52,0,0,0,0,1,1,GitHub Copilotアプリでスタックされたセッションとプルリクエストを使用して、鉱山の古いコードベースを近代化する方法を学びます。
argos-en-ja,title,github-4e90420c6964,translated,True,[],63.719,562.75,0,0,0,0,0,0,ハーネスはあなたが必要とするすべてです(ほとんど)
argos-en-ja,summary,github-4e90420c6964,translated,True,[],272.003,562.75,0,0,0,0,1,1,GitHub Copilot は、新しい AI ツールを追いかけることなく、ソフトウェアのプロトタイピング、計画、実装、およびレビューのための実用的な GitHub Copilot ワークフローです。
argos-en-ja,title,github-3bbd8b07cb5a,translated,True,[],76.443,562.78,0,0,0,0,1,1,初心者向けGitHub Copilotアプリ:開始
argos-en-ja,summary,github-3bbd8b07cb5a,translated,True,[],222.954,563.08,0,0,0,0,1,1,GitHub Copilotアプリに新しい? プロジェクトを始める方法を学び、AIエージェントと連携し、キャンバスを探索し、開発ワークフローを合理化します。
argos-en-ja,title,github-98b061f17888,translated,True,[],133.853,563.08,0,0,0,0,1,1,Copilot対生APIアクセス:実際に支払うべきことは何ですか。
argos-en-ja,summary,github-98b061f17888,translated,True,[],216.073,563.08,0,0,0,0,1,1,Copilotは、リストされたAPIレートでの使用を請求しました。 コーディングワークフロー、ポリシー、およびハーネスで直接モデルアクセスを比較します。
argos-en-ja,title,apple-6bb3f9340489,translated,True,[],72.107,563.08,0,0,0,0,0,0,マルチモーダルLLMにおけるアライメントの理解:包括的な研究
argos-en-ja,summary,apple-6bb3f9340489,translated,True,[],335.044,563.12,0,0,0,0,0,0,設定アライメントは、大規模なランゲージモデル(LLM)のパフォーマンスを向上させる上で重要なコンポーネントになっていますが、マルチモーダル大ランゲージモデル(MLLM)での衝撃は比較的安価です。 言語モデルと同様に、MLLMはイメージ理解のタスクは幻覚のような課題に遭遇します。
argos-en-ja,title,apple-47092aa08a50,translated,True,[],151.371,563.12,0,0,0,0,0,0,UMAP の kNN のグラフの次元の減少はネットワークの科学に会います
argos-en-ja,summary,apple-47092aa08a50,translated,True,[],360.964,563.16,0,0,0,0,0,0,UMAPは、高次元のデータを探索するために広く使用されていますが、典型的なワークフローは、その低次元の埋め込みに焦点を当て、主にUMAPが内部で構築する豊富なk-nearest-neighborグラフを見下ろす。 この内部表現の可能性を発揮します。
argos-en-ja,title,apple-9cec8797d4f0,translated,True,[],101.902,563.16,0,0,0,0,0,0,MoMo:Spatiotemporal Action Tokenizationによるロボット操作におけるダイアルモーションモード
argos-en-ja,summary,apple-9cec8797d4f0,translated,True,[],290.303,563.17,0,0,0,0,0,0,多様なコンテキスト間で効果的に操作するには、ロボットは操作タスクを正確に実行するだけでなく、タスク、オブジェクト、および相互作用の設定に展開するアクションを適応させる必要があります。 この実行レベルのバリエーションは、タスク間で共有された再利用可能な行動要因として学習できるかどうかを尋ねます。
argos-en-ja,title,apple-cef8c7b3465e,translated,True,[],111.725,563.17,0,0,0,0,0,0,記憶Decoupledの気道の深さの拡散の変圧器が付いている有効な可聴周波統合
argos-en-ja,summary,apple-cef8c7b3465e,translated,True,[],361.02,563.17,1,1,0,0,1,1,Siri Expressive Voicesは、AFM 3コアアドバンスト、Appleの最も強力なオンデバイスファンデーションモデルを搭載した、リアルタイムで完全な構成可能なスピーチを合成します。 この作品は、その機能の背後に記憶効率の高いオーディオ合成アーキテクチャを提示します。
argos-en-ja,title,apple-f11735103919,translated,True,[],151.144,563.17,0,0,0,0,0,0,GH-ESD: Instanceレベルの視野のタスクのための地上されたhypothesis主導の間違いのスライスの発見
argos-en-ja,summary,apple-f11735103919,quality_rejected,False,['missing_proper_noun'],295.234,563.17,0,0,0,0,1,0,誤りのスライスとして知られる皮下にある視覚モデルの系統的障害は、堅牢性と評価の制限を明らかにします。 既存のスライスディスカバリーは、明示的な空間のクラスターやあらかじめ定義された属性の組み合わせとして大規模なモデルのスライスにアプローチします。
argos-en-ja,title,aws-80911412e4d1,translated,True,[],89.689,563.17,0,0,0,0,1,1,Amazon Bedrockの基礎モデルの接地のためのWeb検索の紹介
argos-en-ja,summary,aws-80911412e4d1,translated,True,[],268.708,563.17,0,0,0,0,1,1,今日、Amazon BedrockでWeb検索の一般的な可用性を紹介しています。 現在のWebナレッジでモデル応答を接地するサーバー側の組み込みツールです。 Web検索では、Amazon Bedrockのネイティブ機能となります。
argos-en-ja,title,aws-8434f80dc857,translated,True,[],117.284,563.19,0,0,0,0,2,2,Amazon Bedrock AgentCoreによる自動Webインサイト抽出
argos-en-ja,summary,aws-8434f80dc857,quality_rejected,False,['excessive_repetition'],391.573,563.19,0,0,0,0,3,3,数千ものウェブサイトを手早くから抽出することで、圧倒的な情報が得られます。 この投稿では、Amazon Bedrock AgentCoreブラウザ、Amazon Bedrock、Amazon OpenSearch Serverless、AWS Lambdaを使用して自動Webインサイト抽出ソリューションを構築する方法を紹介します。
argos-en-ja,title,aws-fbeab4f94608,translated,True,[],212.523,563.19,1,1,0,0,1,1,数週間から数分で: フォーミュラ 1® は、AWS のエージェント AI を使用してデータ操作を加速する方法
argos-en-ja,summary,aws-fbeab4f94608,translated,True,[],372.148,563.19,3,3,0,0,3,3,フォーミュラ1®は、AWSと提携し、AIをAmazon Bedrock AgentCoreを使用して、MarTechデータプラットフォームを変換します。 F1が最大8週間から約40分でデータをオンボーディングする方法を学びます。
argos-en-ja,title,aws-3760a4949caa,translated,True,[],101.756,563.19,0,0,0,0,1,1,Amazon Bedrockの自動化されたReasoningの方針の改良
argos-en-ja,summary,aws-3760a4949caa,quality_rejected,False,['excessive_repetition'],289.341,563.19,0,0,0,0,1,1,Amazon Bedrockは、自動自動自動自動合理的なポリシーの改良をサポートしています。 洗練エンジンは、テストに失敗し、ルールの問題や言語の問題のための正式なロジック修正を提案し、効果を取る前にすべての変更を承認します。
argos-en-ja,title,aws-c12cd3eece71,translated,True,[],43.254,563.19,0,0,0,0,0,0,Amazonクイックでエージェントカタログ体験を発表
argos-en-ja,summary,aws-c12cd3eece71,translated,True,[],391.551,563.19,0,0,0,0,1,1,Amazon Quickは、データキュレータ用のAI-poweredワークフローで、自然言語のアップストリームカタログアセットを発見し、データセットやトピックを継承したセマンティックスを自動生成します。 AWSの接着剤データカタログおよびDatabricks Unity Catalogのプレビューで。
argos-en-ja,title,nvidia-d950eaa58be5,translated,True,[],166.351,563.19,0,0,0,0,1,1,NVIDIAのNemotronはLangChainの深い代理店の馬具とのBenchmark-Leadingの性能を達成します
argos-en-ja,summary,nvidia-d950eaa58be5,translated,True,[],401.411,563.19,2,2,0,0,1,1,NVIDIAのNemotron 3 Ultraは最も大きく、最も広く採用されたAIの代理店のオーケストレーションのプラットホームが付いている上の閉鎖したモデルより低い費用の一流の性能を提供します。 LangChainはNVIDIAのNemotron 3 Ultraのための深い代理店の馬具をtuned。
argos-en-ja,title,nvidia-72401a2f0f4a,translated,True,[],219.291,563.19,0,0,0,0,1,1,NVIDIA Rubinのプラットホーム、開いたモデル、自動運転:NVIDIA CESで未来のためのBlueprintを提示します
argos-en-ja,summary,nvidia-72401a2f0f4a,translated,True,[],390.921,566.8,1,1,0,0,1,1,NVIDIAの創設者およびCEOのJensen HuangはFontainebleauのラスベガスでCES 2026を開けるために、AIがあらゆるドメインおよびあらゆる装置にスケーリングであることを宣言しました。
argos-en-ja,title,nvidia-8baf142be276,translated,True,[],145.771,566.8,0,0,0,0,1,1,AIがより複雑に育つにつれて、モデルビルダーはNVIDIAに頼っています
argos-en-ja,summary,nvidia-8baf142be276,translated,True,[],418.301,567.2,1,1,0,0,2,2,OpenAIが12月にGPT-5.2を発売しました。 NVIDIAのホッパーおよびGB200 NVL72システムを含むNVIDIAのインフラで訓練され、配備されました。
argos-en-ja,title,nvidia-9706f1c4881e,translated,True,[],259.957,567.2,0,0,0,0,1,1,島を渡る範囲: UK-LLM は AI に UK 言語に NVIDIA Nemotron を持って来ます
argos-en-ja,summary,nvidia-9706f1c4881e,translated,True,[],422.927,567.2,0,0,0,0,1,1,ケルン語、アイルランド語、スコットランドのゲール語、ウェールズ語を含むケルト語は、英国最古のリビング言語です。 UK-LLM sovereign AIイニシアチブはAIモデルをNVIDIA Nemotronに基づいて構築しています。
argos-en-ja,title,nvidia-2bef3f3a504a,translated,True,[],136.816,567.2,0,0,0,0,1,1,それは湿度だ:ポーランドの国際研究者、ディープラーニング、NVIDIA GPUが予測を変更できる方法
argos-en-ja,summary,nvidia-2bef3f3a504a,translated,True,[],239.522,567.2,0,0,0,0,0,0,1年以上にわたり、気象学者はチョークボード、方程式、そして今、スーパーコンピュータで嵐を追いました。 すべての進歩のために、彼らはまだ1つの受容性単純成分の上に立ち往生します:水蒸気。
argos-en-ja,title,mlcommons-404c989e7fdb,translated,True,[],92.389,567.2,1,1,0,0,0,0,MLPerf エンドポイント v0.7: 財団リリース
argos-en-ja,summary,mlcommons-404c989e7fdb,translated,True,[],226.23,567.2,1,1,0,0,0,0,GTCでのデモから基礎リリースまで:新しい結果、自動投稿パイプライン、およびv1.0へのロードマップは、今年後半に配信を転がします。
argos-en-ja,title,mlcommons-b123bdf304bb,translated,True,[],189.966,567.2,0,0,0,0,1,1,MedPerfはGoogleに会います クラウド機密コンピューティング:セキュアAI 脳腫瘍研究のためのベンチマーク
argos-en-ja,summary,mlcommons-b123bdf304bb,translated,True,[],388.785,567.22,1,1,0,0,2,2,Googleの雲はラスベガス、MLCommonsおよびGoogleの次の2026年を続きます クラウドは、患者のデータ、モデルIP、およびベンチマークの完全性を保護する信頼できる医学AIのための機能を示しました。
argos-en-ja,title,mlcommons-ee62dfe9b879,translated,True,[],130.565,567.22,1,1,0,0,0,0,演題募集:MLPerf 推論 v6.1のエッジエージェントインフェレンスベンチマーク
argos-en-ja,summary,mlcommons-ee62dfe9b879,translated,True,[],89.13,567.22,0,0,0,0,0,0,単一のエッジアクセラレータ上のマルチトーンエージェントLLMを Benchmarking
argos-en-ja,title,mlcommons-5353db8781d0,translated,True,[],85.85,567.22,0,0,0,0,0,0,MLPerfインフェレンスのための有能な推論
argos-en-ja,summary,mlcommons-5353db8781d0,translated,True,[],137.182,567.22,0,0,0,0,0,0,LLMのサービングシステムを測定するための新しいマルチターンベンチマーク、およびクローズドループエージェントのワークフロー。
argos-en-ja,title,mlcommons-a7d894d8a5b9,translated,True,[],101.484,567.22,0,0,0,0,0,0,超低電力 AI の次の波の後ろのベンチマーク
argos-en-ja,summary,mlcommons-a7d894d8a5b9,translated,True,[],113.578,567.22,0,0,0,0,0,0,MLPerf の小さな: 端の AI を Benchmarking
opus-mt-en-ja,title,openai-c99ec862b4e7,quality_rejected,False,['missing_proper_noun'],136.268,850.59,0,0,0,0,1,0,"彼らは,いぎわぎ を し て , 持ちぎ と , であり , ぶどう 酒ン を 放 ち ,"
opus-mt-en-ja,summary,openai-c99ec862b4e7,quality_rejected,False,['missing_proper_noun'],311.022,853.66,0,0,0,0,1,0,"アスンクロント , 三 分 の 一 は ユサル ・ クレオン に 至 る まで , 三 分 の 一 は 新し い クミン を 航海 する . それ は 追手 が 追 わ れ て い る . それ は 追放 者 と な り , 恐怖 と 追 っ て 来る ."
opus-mt-en-ja,title,openai-129511f54188,quality_rejected,False,['missing_proper_noun'],139.199,853.66,0,0,0,0,2,0,"彼女たちは,ビグワ度に,また,うみごとと,うじなごとを教える者,また,うじなごとを町町などに教えなさい."
opus-mt-en-ja,summary,openai-129511f54188,quality_rejected,False,"['missing_number', 'missing_proper_noun']",385.165,854.39,1,0,0,0,2,0,"新し い 記憶 を 解 い て くれ た 新し い 記録 , 意ル クミン , ビル (神) ルカ), そして , ルカスケルセナ , テモテ , ビルセナ , まじない を 静め , これ を 教え る 者 たち , また , 改宗 者 たち , 宴 を 築 く 者 たち , あらかじめ 建て て い る 者 たち で あ る ."
opus-mt-en-ja,title,openai-4a9b73e77846,quality_rejected,False,['missing_proper_noun'],75.166,858.94,0,0,0,0,1,0,"ユウラクククリ 者 は , この あやまち を 犯 す ."
opus-mt-en-ja,summary,openai-4a9b73e77846,quality_rejected,False,['missing_proper_noun'],296.924,859.03,0,0,0,0,3,0,"アビククシャザン の back タイム , コンククリ 者 , コンネン など の 境 を 定め て , その 中 の 規定 を 穀物 , 審判 の 上 に それ を she い , 定め られ て い る . その 任命 の 言葉 は , 成就 する もの で あ る ."
opus-mt-en-ja,title,openai-deec56a13e2b,translated,True,[],186.072,859.03,0,0,0,0,0,0,"わたし たち は , どう し て ラパトエル の よう に 大きな 声 を あげ て い る の だ ろ う . それ は , 今 六 か月 の 間 , かおり を 高め る こと で あ っ て ,"
opus-mt-en-ja,summary,openai-deec56a13e2b,quality_rejected,False,['missing_proper_noun'],349.639,859.28,0,0,0,0,1,0,"不平 を きた ら せ る 者 , しぼ む 感謝 を 言 う 者 , スクススス と い う 者 , 言葉 の 深 い こと , また 行 か な い 者 たち の こと に よ っ て , わたし たち を fellな しぼ る 者 , いわば , 不敵 な 栄光 の 支流 の 神 が , わたし たち に 命 じ られ る から で あ る ."
opus-mt-en-ja,title,openai-97e92714d577,quality_rejected,False,['missing_proper_noun'],73.615,860.28,0,0,0,0,1,0,"権力 あ る 軍勢 は ピグロン を 打 ち ,"
opus-mt-en-ja,summary,openai-97e92714d577,quality_rejected,False,"['missing_number', 'missing_proper_noun']",395.709,865.81,2,0,0,0,2,0,"アヅモナ , 従 っ て ナバク , よく 意レゴン , よく 意ダイ , 後 に 寄留 し , マナナナナ , 肉ダイシャン , カナ , 意匠 , カナ , アン ハジンマ タナ , アンカ ダイ , マシャンナ , マナ , マシャン に い た ."
opus-mt-en-ja,title,google-639d81441a0d,quality_rejected,False,['missing_number'],153.599,866.47,1,0,0,0,0,0,"こう し た わけ で , わたし たち は 積荷 を 航海 し た こと が 決定 し た の で , クレトス に それ を 伝え ,"
opus-mt-en-ja,summary,google-639d81441a0d,translated,True,[],78.07,866.47,0,0,0,0,0,0,"シシャ エル の かしら は , 長 きた る 者 になり ,"
opus-mt-en-ja,title,google-9c57623ef609,quality_rejected,False,"['missing_number', 'missing_proper_noun']",258.037,867.05,1,0,0,0,1,0,"クレオン , クリオンナ , クミンネ など の が あ る . 金 細工 人 が これ を 囲 ん で い る . また いば を 設け て , すいか り , そして , むちこ さ れ る こと も , もう 一 度 ,"
opus-mt-en-ja,summary,google-9c57623ef609,quality_rejected,False,"['missing_number', 'missing_proper_noun']",181.488,872.44,1,0,0,0,1,0,"クレテ ・ クレクバテ , アタク , クタハッコン , ネアリヤ , ネアリヤ , カクン を 守 る 者 は ,"
opus-mt-en-ja,title,deepmind-c8c2521853f8,quality_rejected,False,"['missing_number', 'missing_proper_noun']",208.626,874.11,1,0,0,0,1,0,"マクナデバル・ハッネコ,ヘルダダイ,ス力を飾る力があり,知識ルカナ,さやさや色の船者,カルカスびと,カレセテびと,"
opus-mt-en-ja,summary,deepmind-c8c2521853f8,quality_rejected,False,"['missing_number', 'missing_proper_noun']",400.262,880.08,1,0,0,0,1,0,"(これ から ヘルネナ , クタビア , 寄留 し , ナゲバブ , クミンなどの 支払 っ て い る .) これ は ヘレシ , クミス に 二 つ の 物 で あ っ て , 知恵 あ る 者 たち で あ る . すなわち 威勢 の 望まし い こと , クシャント と い う 者 で あ る ."
opus-mt-en-ja,title,deepmind-e08c4d4e6d11,quality_rejected,False,['missing_proper_noun'],190.707,882.27,0,0,0,0,1,0,"アスクリスポ, 内端ピレトテ・カイリバテは,クレスフスであって,カフトラクスとアカフカクリ族 み,"
opus-mt-en-ja,summary,deepmind-e08c4d4e6d11,quality_rejected,False,['missing_proper_noun'],233.139,884.66,0,0,0,0,1,0,"アスンクリト , クレゴンクリスベナフタナア アワイ , カフタナ と カルネ と の 念 に つ い て い る 者 たち が , クミン を 産 み ,"
opus-mt-en-ja,title,deepmind-5e431bbf920c,quality_rejected,False,"['missing_number', 'missing_proper_noun']",171.872,885.38,3,0,0,0,1,0,"アビクリ者,シャフタナ,コクバびと,ロデバびと,カシワイ,アカフタナ,アカフタナ,アカフタナ,"
opus-mt-en-ja,summary,deepmind-5e431bbf920c,quality_rejected,False,"['missing_number', 'missing_proper_noun']",243.392,885.41,3,0,0,0,1,0,"わたし たち は , 新し い 門 を 造 る こと に し て , 新し い "" アンクン ・ ユサケンドン "" に , 新し い ナフレオン , クフレオン (すなわち , スフレフタタタ "" ."
opus-mt-en-ja,title,microsoft-b4e8bc639f2f,translated,True,[],97.075,889.45,0,0,0,0,0,0,"カルマテはふたり. 航ンデは いつ,アホマテはロデの父,"
opus-mt-en-ja,summary,microsoft-b4e8bc639f2f,translated,True,[],470.848,896.25,0,0,0,0,0,0,"わたし は モレネ , 寄留 する べ な く , カルネ , 杯 の 中 に , 一 日 ごと に わたし の 所 に 来 , わたし の 会 う べ き 物 を ネレス に 運 び , これ を 希望 する もの の ため に , 決心 深 い 者 に し た . これ は , 暴虐 の 日 に ラネボ と い う 姿 と で あ っ た . しかし 彼 ら は 最初め る ."
opus-mt-en-ja,title,microsoft-725b173772a1,quality_rejected,False,['missing_proper_noun'],268.178,900.72,0,0,0,0,1,0,"黒雲 を 放 っ て , クパネム , クミン を 望み 見 た . アクワン から パトラク ・ カクム に 至 り , 大き入帆 は 異な っ て , 三 の クエネケ なげ を 失 い ,"
opus-mt-en-ja,summary,microsoft-725b173772a1,translated,True,[],387.261,907.03,0,0,0,0,0,0,"すなわち , この 計画 は 昨年 に わた っ て , with流 の 改宗 者 改宗 者 , クレスケン ・ スケル から 退 く こと に 耳 を 傾け , クミレス に は 自任 じ , クミン を 受 く こと に な っ て い る . この 堅 い わざ は , 新し い わざ を な す こと が でき る の で あ る ."
opus-mt-en-ja,title,microsoft-a2ae9bea5eb1,translated,True,[],140.684,909.2,0,0,0,0,0,0,"また , 元 おこな っ た こと は , わたし たち たち の 中 に , かろうじて , 積荷 を 休 ま せ て くれ な い よう に し ,"
opus-mt-en-ja,summary,microsoft-a2ae9bea5eb1,translated,True,[],212.556,912.86,0,0,0,0,0,0,"その 葉 は 切れ ず , 生存 は 堅 く 立 っ て , 強め る こと が でき な い し , 勢い を 守 り , その 後 , なお 勇気 を 保 つ こと が でき な い よう に し て い る ."
opus-mt-en-ja,title,microsoft-8a136f766dc2,translated,True,[],142.682,915.17,0,0,0,0,0,0,"クロン・アロガ,クタク,クミンなどのところを当り,シベノクびと 自分の記念・アホバイ."
opus-mt-en-ja,summary,microsoft-8a136f766dc2,quality_rejected,False,['missing_proper_noun'],335.959,921.09,0,0,0,0,1,0,"アスンクバケナテ・ネケルネコ,意ルネコおよび意統と決まって,ハッコン・ネケルの意) ハレケル・ネケルネケクエ・ハレケルを建て,大いなる意深く建てる. すなわちハレトン・ハレケクを建て,ハレトダデの近くの近く grace建てようとする."
opus-mt-en-ja,title,microsoft-06b9034541c7,translated,True,[],179.35,924.38,0,0,0,0,0,0,"クレスケとクミンは,当座をこすべることがなく,クレケントケントケン・アケンには,かじりを航行す必要がない."
opus-mt-en-ja,summary,microsoft-06b9034541c7,translated,True,[],254.836,928.56,0,0,0,0,0,0,"権トル を 堅 く 持 っ て い く し , クミン を 打 っ て 建物 を 建て , 堅 く ルネ・ 授け られ て い る 建物 を 建て , ウゼタン を 堅 く 造 る ."
opus-mt-en-ja,title,github-f1d4877545a9,quality_rejected,False,['missing_proper_noun'],138.807,932.03,0,0,0,0,2,0,"良いアピフカイムをます アハベノン・ スフルびとが,あなたのともしびをとって,尽きる 国をかこす."
opus-mt-en-ja,summary,github-f1d4877545a9,translated,True,[],123.44,934.58,0,0,0,0,0,0,"未来 の ます を 朗読 する など , どう か , 香 の たえ に よ っ て 建て られ る よう に ."
opus-mt-en-ja,title,github-44555fb737bc,quality_rejected,False,['missing_proper_noun'],83.706,936.34,0,0,0,0,1,0,"たくまでにあいさつを加え,肉のた飾りを 長度 stood帯をつけなさい."
opus-mt-en-ja,summary,github-44555fb737bc,quality_rejected,False,['missing_proper_noun'],189.91,939.53,0,0,0,0,1,0,"わたし たち は , ふりか に し た いま 長 い 生活 を し て い た ら わか と , すじ 高 い 部分 を その ふたこと に し て は い な ら な い の だ ."
opus-mt-en-ja,title,github-4e90420c6964,translated,True,[],61.734,941.19,0,0,0,0,0,0,"againstきアビスポは,みな,あなたの益になる."
opus-mt-en-ja,summary,github-4e90420c6964,quality_rejected,False,['missing_proper_noun'],298.551,942.53,0,0,0,0,1,0,"アクンクントケルナテ び と クンミン は , クンントケン を 襲 い , クミン テケン を 育て る 者 , それ を 鍛え る 者 , 新し い ぶどう 酒 に よ っ て 鍛え た ."
opus-mt-en-ja,title,github-3bbd8b07cb5a,quality_rejected,False,['missing_proper_noun'],98.673,943.12,0,0,0,0,1,0,"黒 酒 ・ きた る 者ショベル , クムハル , ベノテ ,"
